year,Team,Assist Tackle For Loss,Average Sacks per Game,Average Time of Possession per Game,Avg Points per Game Allowed,Avg Turnover Margin per Game,Avg Yard per Kickoff Return,Avg Yards Allowed per Punt Return,Avg Yards Per Punt Return,Def Plays,Def Rank,Defensive Points,First Down Def Rank,First Down Passes,First Down Penalties,First Down Rank,First Down Runs,First Downs,Fumbles Lost,Fumbles Recovered,Games,Kickoff Return Rank,Kickoff Return Touchdowns,Kickoff Return Yards,Kickoffs Returned,Net Punt Return Yards,Off Plays,Off Rank,Off TDs,Off TDs Allowed,Off Yards,Off Yards per Game,Opp 3rd Attempt,Opp 3rd Conversion,Opp 4th Attempt,Opp 4th Conversion,Opp Completions Allowed,Opp Deflected Extra Points,Opp First Down Passes,Opp First Down Penalties,Opp First Down Runs,Opp First Downs,Opp Net Punt Return Yards,Opp Pass Attempts,Opp Pass TDs Allowed,Opp Pass Yds Allowed,Opp Punt Return Touchdowns Allowed,Opp Punt Returns,Opp Redzone Attempts,Opp Redzone Field Goals Made,Opp Redzone Pass Touchdowns Allowed,Opp Redzone Rush TD Allowed,Opp Redzone Scores,Opp Rush Attempts,Opp Rush Touchdowns Allowed,Opp Rush Yards Alloweed,Opp Safety,Opponent 3rd Percent,Opponent 4th Percent,Opponent Extra Points,Opponents Intercepted,PAT,Pass Attempts,Pass Completions,Pass Def Rank,Pass Touchdowns,Pass Yards,Pass Yards Per Game,Pass Yards Per Game Allowed,Passing Off Rank,Penalties,Penalty Rank,Penalty Yards,Penalty Yards Per Game,Points Allowed,Points Per Game,Punt Return Def Rank,Punt Return Rank,Punt Return Touchdowns,Punt Returns,Redzone Attempts,Redzone Def Rank,Redzone Field Goals Made,Redzone Off Rank,Redzone Pass TD,Redzone Points,Redzone Points Allowed,Redzone Rush TD,Redzone Scores,Rush Attempts,Rush Yards Per Game Allowed,Rush Yds,Rushing Def Rank,Rushing Off Rank,Rushing TD,Rushing Yards per Game,Sack Rank,Sack Yards,Sacks,Safety,Scoring Def Rank,Scoring Off Rank,Solo Tackle For Loss,Tackle For Loss Per Game,Tackle for Loss Rank,Tackle for Loss Yards,Time of Possession,Time of Possession Rank,Total Points,Total TDs Allowed,Total Tackle For Loss,Touchdowns,Touchdowns Allowed,Turnover Margin,Turnover Rank,Turnovers Gain,Turnovers Lost,Yards Allowed,Yards Per Game Allowed,Final Rank,Conference
2013,boston college,34,1.69,   29:14,28.9,0.23,20.24,5.61,5.61,941,92,0,82,150,11,82,118,279,9,11,13,43,0,425,21,157,791,92,41,45,4774,367.2,189,80,16,8,283,1,150,11,118,279,157,423,26,3489,0,28,46,6,14,16,36,518,19,2088,0,0.423,0.5,47,9,40,268,164,111,17,2012,154.8,268.4,112,47,4,399,30.69,376,27.7,33,33,0,28,33,30,13,2,9,0.97,0.783,10,32,523,160.6,2762,58,20,24,212.5,44,150,22,0,77,70,70,6.7,30,368,   380:13,81,360,48,87,43,48,3,42,20,17,5577,429.0,,ACC
2013,bowling green,38,2.93,   34:03,15.9,0.71,21.13,7.25,7.25,890,10,0,27,117,20,27,104,241,4,13,14,58,0,1310,62,87,983,29,57,27,6432,459.4,190,67,23,8,232,0,117,20,104,241,87,422,11,2392,1,12,34,2,6,14,22,468,16,2108,0,0.353,0.348,28,8,59,404,255,6,27,3725,266.1,170.9,31,73,53,633,45.21,222,34.8,57,57,1,12,61,3,13,46,11,0.852,0.647,28,52,579,150.6,2707,46,39,30,193.4,108,232,41,0,5,28,65,6.0,58,335,   476:43,1,487,29,84,62,29,10,19,21,11,4500,321.4,,Mid-American
2013,buffalo,44,1.54,   31:32,24.4,1.08,18.08,7.91,7.91,890,49,0,34,117,21,34,108,246,7,14,13,8,0,922,51,182,965,77,46,39,5131,394.7,181,63,18,4,197,0,117,21,108,246,182,379,15,2810,0,23,42,8,6,16,30,511,24,2166,0,0.348,0.222,37,15,45,427,243,38,25,2955,227.3,216.2,68,77,105,798,61.38,317,30.3,64,64,0,23,47,8,6,32,16,0.872,0.714,19,41,538,166.6,2176,67,67,21,167.4,36,110,20,2,40,54,68,6.9,24,363,   410:05,32,394,40,90,51,40,14,6,29,15,4976,382.8,,Mid-American
2013,byu,30,2.92,   27:47,22.1,0.15,25.07,7.79,7.79,1028,47,0,61,136,27,61,100,263,7,10,13,115,2,1028,41,218,1111,14,43,30,6417,493.6,233,84,23,8,279,0,136,27,100,263,218,490,19,2846,0,28,47,13,14,11,38,538,11,2079,2,0.361,0.348,31,13,45,447,237,46,19,2942,226.3,218.9,71,102,113,863,66.38,287,30.2,59,59,0,28,56,43,19,62,11,0.821,0.809,16,46,664,159.9,3475,56,10,24,267.3,107,232,38,1,22,55,66,6.2,49,303,   361:16,105,392,33,81,47,33,2,48,23,21,4925,378.8,,FBS Independents
2013,california,36,3.0,   29:16,45.9,-1.25,19.66,19.3,19.3,898,122,0,113,159,29,113,109,297,14,8,12,28,1,570,29,444,1045,34,32,64,5443,453.6,174,72,18,12,282,0,159,29,109,297,444,436,32,4092,5,23,52,10,14,21,45,462,32,2263,1,0.414,0.667,69,5,31,621,368,123,22,3977,331.4,341.0,10,85,114,811,67.58,551,23.0,122,122,5,23,43,92,10,115,14,0.721,0.865,7,31,424,188.6,1466,86,107,10,122.2,110,212,36,1,122,96,58,6.3,44,222,   351:23,78,276,72,76,32,72,-15,122,13,28,6355,529.6,,Pac-12
2013,central michigan,48,2.58,   29:52,28.6,-0.42,19.81,10.79,10.79,831,66,0,40,110,14,40,128,252,10,8,12,31,0,832,42,259,756,108,31,39,4093,341.1,163,73,19,8,200,0,110,14,128,252,259,326,16,2447,2,24,50,12,12,18,42,505,23,2415,0,0.448,0.421,38,14,33,346,192,20,15,2500,208.3,203.9,84,52,38,500,41.67,343,23.3,100,100,2,24,43,72,11,102,10,0.767,0.84,12,33,410,201.3,1593,97,99,16,132.8,99,198,31,0,73,95,50,6.2,52,261,   358:27,62,279,43,74,35,43,-5,94,22,27,4862,405.2,,Mid-American
2013,cincinnati,50,1.31,   31:17,21.0,-0.54,19.98,15.47,15.47,861,9,0,14,131,19,14,80,230,11,8,13,34,1,979,49,263,985,23,56,28,6137,472.1,181,60,22,12,254,0,131,19,80,230,263,438,16,2745,1,17,34,8,8,10,26,423,12,1358,1,0.331,0.545,29,13,54,469,311,29,28,3947,303.6,211.2,18,80,97,752,57.85,273,32.1,115,115,1,17,57,23,6,111,10,0.737,0.765,26,42,516,104.5,2190,6,66,28,168.5,23,136,17,0,14,47,64,6.8,26,374,   406:42,35,417,34,89,57,34,-7,102,21,28,4103,315.6,,American Athletic
2013,clemson,34,2.69,   27:17,22.2,0.46,19.44,5.44,5.44,921,25,0,22,111,24,22,99,234,12,12,13,25,0,933,48,87,1037,10,65,36,6600,507.7,211,65,23,14,202,0,111,24,99,234,87,378,14,2613,0,16,33,6,6,15,27,543,22,2024,1,0.308,0.609,34,18,66,493,341,16,39,4330,333.1,201.0,9,73,77,650,50.0,288,40.2,31,31,0,16,60,48,10,50,19,0.85,0.818,22,51,544,155.7,2270,52,56,26,174.6,102,220,35,0,24,8,106,9.5,1,460,   354:51,110,522,37,123,69,37,6,29,30,24,4637,356.7,11.0,ACC
2013,colorado,12,1.67,   28:49,38.3,-0.25,23.26,9.1,9.1,924,106,0,74,141,12,74,118,271,9,11,12,98,0,721,31,182,832,87,31,55,4439,369.9,188,73,25,15,247,0,141,12,118,271,182,418,24,3114,1,20,64,10,16,27,53,506,31,2502,2,0.388,0.6,55,10,30,411,235,102,21,2989,249.1,259.5,47,52,23,461,38.42,459,25.4,77,77,1,20,32,61,12,69,7,0.813,0.828,7,26,421,208.5,1450,101,108,10,120.8,41,154,20,0,112,86,64,5.8,69,247,   345:56,90,305,58,70,36,58,-3,79,21,24,5616,468.0,,Pac-12
2013,duke,30,1.21,   29:03,26.6,0.07,20.61,10.95,10.95,1033,82,0,121,150,20,121,141,311,6,8,14,54,0,1113,54,219,1016,47,54,42,5966,426.1,212,79,28,15,264,0,150,20,141,311,219,460,25,3414,2,20,45,8,13,16,37,573,17,2438,0,0.373,0.536,45,18,58,472,298,82,26,3474,248.1,243.9,50,64,32,570,40.71,373,32.8,102,102,2,20,58,52,10,39,15,0.862,0.822,25,50,544,174.1,2492,75,54,28,178.0,15,93,17,0,63,41,54,4.9,106,273,   406:53,84,459,48,69,60,48,1,60,26,25,5852,418.0,21.0,ACC
2013,east carolina,48,2.31,   29:19,24.8,0.62,21.93,6.86,6.86,979,36,0,64,154,15,64,97,266,6,6,13,75,0,1206,55,151,1028,25,65,36,6086,468.2,228,104,25,13,304,0,154,15,97,266,151,514,24,3277,0,22,45,8,14,12,34,465,12,1517,1,0.456,0.52,38,18,64,565,397,93,35,4265,328.1,252.1,11,69,50,584,44.92,322,40.2,50,50,0,22,75,19,13,45,24,0.853,0.756,27,64,463,116.7,1821,13,91,30,140.1,82,200,30,0,49,8,54,6.0,58,306,   381:13,76,522,39,78,68,39,8,21,24,16,4794,368.8,,Conference USA
2013,eastern mich.,24,2.33,   30:21,45.2,-1.0,22.0,21.91,21.91,806,118,0,89,125,18,89,139,282,9,4,12,80,3,858,39,241,781,109,27,66,4033,336.1,135,64,10,8,204,0,125,18,139,282,241,312,23,3031,0,11,54,13,10,24,47,494,43,3099,0,0.474,0.8,69,7,24,336,178,94,14,2137,178.1,252.6,104,63,42,511,42.58,542,18.8,123,123,0,11,32,98,4,106,9,0.75,0.87,11,24,445,258.3,1896,121,75,13,158.0,85,143,28,0,121,112,34,3.8,119,199,   364:15,50,226,71,46,30,71,-12,120,11,23,6130,510.8,,
2013,fiu,18,4.33,   30:52,37.0,-0.5,25.47,5.74,5.74,784,94,0,51,111,25,51,120,256,10,7,12,119,1,764,30,155,738,123,13,54,2628,219.0,151,60,11,7,206,0,111,25,120,256,155,317,28,2691,0,27,52,15,13,18,46,467,26,2465,2,0.397,0.636,51,7,12,293,153,54,8,1713,142.8,224.3,116,57,34,494,41.17,444,9.8,35,35,0,27,25,106,6,116,7,0.72,0.885,5,18,445,205.4,915,99,120,5,76.3,122,360,52,0,110,122,48,4.8,110,192,   370:35,40,117,57,57,13,57,-6,97,14,20,5156,429.7,,
2013,florida atlantic,22,2.17,   31:40,22.3,-0.25,24.68,9.54,9.54,801,11,0,8,97,14,8,97,208,11,6,12,112,0,913,37,267,852,82,37,29,4575,381.3,170,57,16,7,162,0,97,14,97,208,267,344,11,1938,1,28,33,8,6,14,28,457,18,1973,0,0.335,0.438,30,13,36,353,196,2,16,2380,198.3,161.5,91,56,29,481,40.08,267,26.4,85,85,1,28,40,83,7,77,10,0.8,0.848,15,32,499,164.4,2195,65,47,21,182.9,72,148,26,0,26,78,61,6.0,58,338,   380:02,30,317,32,72,41,32,-3,79,19,22,3911,325.9,,Conference USA
2013,florida,14,2.25,   33:49,21.1,-0.17,16.41,3.77,3.77,712,8,0,3,83,22,3,87,192,11,8,12,3,0,525,32,49,793,113,25,26,3800,316.7,150,51,17,8,159,0,83,22,87,192,49,319,9,2062,0,13,39,13,4,15,32,393,17,1709,0,0.34,0.471,25,10,24,311,199,7,11,2051,170.9,171.8,107,89,100,711,59.25,253,18.8,13,13,0,13,43,50,11,119,6,0.698,0.821,13,30,482,142.4,1749,33,87,14,145.8,77,227,27,1,15,112,54,5.1,102,249,   405:48,3,226,27,61,27,27,-2,74,18,20,3771,314.3,,SEC
2013,florida state,26,2.36,   29:24,12.1,1.21,18.59,16.93,16.93,963,3,0,17,110,21,17,101,232,5,9,14,16,0,1301,70,237,947,6,84,21,7267,519.1,211,68,22,11,222,0,110,21,101,232,237,427,14,2193,0,14,30,7,11,5,23,536,7,1747,0,0.322,0.5,20,26,94,442,288,1,42,4423,315.9,156.6,14,79,75,694,49.57,170,51.6,121,121,0,14,73,24,13,1,23,0.973,0.767,35,71,505,124.8,2844,18,28,42,203.1,88,233,33,1,1,2,85,7.0,22,408,   411:36,71,723,21,98,94,21,17,3,35,18,3940,281.4,,ACC
2013,georgia,20,1.69,   29:22,29.0,-0.54,21.41,4.3,4.3,902,45,0,40,126,25,40,101,252,10,8,13,66,1,1349,63,43,945,17,57,43,6294,484.2,193,77,22,14,221,0,126,25,101,252,43,382,18,2956,2,10,48,12,8,21,41,520,25,1926,1,0.399,0.636,43,7,57,459,293,60,31,4085,314.2,227.4,15,83,67,617,47.46,377,36.7,19,19,2,10,73,86,17,37,22,0.863,0.854,24,63,486,148.2,2209,41,65,26,169.9,44,140,22,0,78,21,71,6.2,49,337,   381:58,72,477,47,81,58,47,-7,102,15,22,4882,375.5,22.0,SEC
2013,georgia tech,28,1.08,   33:19,22.8,-0.31,21.51,8.94,8.94,849,27,0,51,159,14,51,83,256,11,6,13,69,0,968,45,152,916,44,58,36,5586,429.7,168,61,13,8,267,0,159,14,83,256,152,427,18,3178,0,17,42,5,9,17,31,422,18,1505,1,0.363,0.615,35,14,60,203,92,83,12,1695,130.4,244.5,118,63,31,529,40.69,297,35.1,75,75,0,17,49,14,4,13,5,0.898,0.738,35,44,713,115.8,3891,11,6,46,299.3,9,87,14,0,29,26,69,6.4,42,342,   433:11,6,456,38,83,61,38,-4,85,20,24,4683,360.2,,ACC
2013,houston,32,2.23,   25:42,21.8,1.92,21.5,4.06,4.06,1034,79,0,103,150,21,103,119,290,8,18,13,68,0,903,42,73,953,55,49,33,5454,419.5,212,73,25,14,298,0,150,21,119,290,73,493,15,3468,0,18,49,12,9,16,37,541,18,1937,0,0.344,0.56,28,25,52,518,299,108,30,3647,280.5,266.8,26,98,115,881,67.77,283,33.2,18,18,0,18,59,18,15,58,19,0.831,0.755,15,49,435,149.0,1807,43,92,19,139.0,75,209,29,1,20,38,62,6.0,58,360,   334:08,121,431,34,78,54,34,25,1,43,18,5405,415.8,,American Athletic
2013,idaho,10,4.42,   31:15,46.8,-0.67,30.65,11.82,11.82,917,121,0,121,159,21,121,131,311,14,9,12,123,1,797,26,390,925,90,27,72,4420,368.3,171,80,19,13,304,0,159,21,131,311,390,450,40,3790,0,33,61,5,20,26,51,467,32,2563,1,0.468,0.684,73,10,26,424,224,122,15,2770,230.8,315.8,65,77,80,608,50.67,561,18.2,107,107,0,33,36,68,8,106,8,0.75,0.836,11,27,501,213.6,1650,104,96,12,137.5,123,368,53,0,123,115,66,5.9,66,278,   375:00,36,218,76,71,27,76,-8,107,19,27,6353,529.4,,FBS Independents
2013,illinois,32,2.5,   29:11,35.4,-0.83,24.79,5.85,5.85,867,110,0,93,131,20,93,133,284,7,8,12,113,0,719,29,117,866,46,43,54,5120,426.7,168,76,18,9,231,0,131,20,133,284,117,354,25,2915,0,20,57,12,17,19,48,513,29,2863,2,0.452,0.5,52,3,40,455,302,81,23,3452,287.7,242.9,22,70,65,563,46.92,425,29.7,36,36,0,20,48,73,10,89,11,0.792,0.842,17,38,411,238.6,1668,116,92,20,139.0,93,231,30,1,104,61,51,5.6,81,219,   350:16,82,356,55,67,45,55,-10,112,11,21,5778,481.5,,Big Ten
2013,indiana,34,1.5,   25:48,38.8,-0.25,17.67,9.33,9.33,940,120,0,120,149,12,120,149,310,6,10,12,6,0,636,36,140,928,9,61,59,6102,508.5,172,80,29,13,253,0,149,12,149,310,140,415,24,3482,1,15,52,8,11,25,44,525,35,2853,0,0.465,0.448,61,7,56,470,279,118,36,3680,306.7,290.2,17,62,44,515,42.92,466,38.4,83,83,1,15,56,80,8,62,21,0.821,0.846,17,46,458,237.8,2422,115,30,25,201.8,35,121,18,1,114,16,47,5.3,93,232,   309:45,120,461,63,64,62,63,-3,79,17,20,6335,527.9,,Big Ten
2013,iowa,50,1.15,   31:14,18.9,-0.08,23.28,4.9,4.9,861,6,0,7,103,8,7,96,207,7,8,13,100,0,908,39,103,932,84,37,28,4901,377.0,199,71,21,12,217,0,103,8,96,207,103,395,20,2271,0,21,28,9,8,7,24,466,8,1669,0,0.357,0.571,30,13,42,375,213,9,19,2562,197.1,174.7,93,52,9,425,32.69,246,26.3,24,24,0,21,54,87,13,105,10,0.759,0.857,18,41,557,128.4,2339,19,50,18,179.9,12,61,15,0,9,80,55,6.2,54,239,   406:09,37,342,30,80,42,30,-1,68,21,22,3940,303.1,,Big Ten
2013,iowa st.,28,3.17,   31:06,36.0,-0.08,18.88,11.38,11.38,918,105,0,62,131,17,62,116,264,8,13,12,19,1,642,34,182,903,96,35,50,4356,363.0,185,71,23,13,239,0,131,17,116,264,182,416,17,2869,2,16,51,10,9,22,41,502,33,2688,0,0.384,0.565,54,8,35,415,232,75,19,2630,219.2,239.1,76,66,66,564,47.0,432,24.8,103,103,2,16,39,38,11,14,10,0.897,0.804,14,35,488,224.0,1726,112,89,16,143.8,115,225,38,0,108,89,46,5.0,104,192,   373:19,39,298,56,60,37,56,-1,70,21,22,5557,463.1,,
2013,kansas,26,2.5,   29:43,31.8,0.08,22.36,4.91,4.91,892,96,0,64,135,23,64,108,266,11,10,12,87,1,492,22,172,825,117,21,45,3534,294.5,179,73,7,2,235,1,135,23,108,266,172,407,20,2904,0,35,52,13,11,20,44,485,25,2287,1,0.408,0.286,45,14,19,329,154,78,9,1685,140.4,242.0,117,88,101,713,59.42,382,15.3,25,25,0,35,33,80,9,120,4,0.697,0.846,10,23,496,190.6,1849,89,77,12,154.1,93,227,30,0,93,118,60,6.1,56,274,   356:44,66,184,48,73,22,48,1,54,24,23,5191,432.6,,Big 12
2013,kansas st.,24,2.0,   31:43,22.9,0.0,20.5,12.8,12.8,919,26,0,38,127,13,38,109,249,12,8,13,47,1,1107,54,128,828,71,51,33,5235,402.7,198,81,23,11,277,0,127,13,109,249,128,458,13,2857,0,10,44,15,8,17,40,461,20,1808,0,0.409,0.478,32,17,52,314,197,48,22,2921,224.7,219.8,73,66,51,585,45.0,298,33.2,111,111,0,10,48,116,11,27,5,0.875,0.909,26,42,514,139.1,2314,27,54,29,178.0,60,150,26,0,31,37,59,5.5,88,240,   412:29,28,432,35,71,56,35,0,61,25,25,4665,358.8,,
2013,kent state,28,1.17,   30:37,26.9,-0.33,21.95,2.18,2.18,813,70,0,56,107,16,56,136,259,8,4,12,78,0,856,39,24,797,88,30,40,4427,368.9,151,64,13,4,176,0,107,16,136,259,24,324,19,2533,0,11,53,12,13,19,44,489,21,2386,0,0.424,0.308,38,9,29,363,209,27,14,2238,186.5,211.1,100,74,87,641,53.42,323,20.8,3,3,0,11,34,63,7,103,7,0.765,0.83,12,26,434,198.8,2189,94,48,16,182.4,14,86,14,0,67,104,39,4.4,115,211,   367:24,44,249,40,53,31,40,-4,86,13,17,4919,409.9,,Mid-American
2013,kentucky,24,3.08,   28:00,31.2,0.0,19.8,6.2,6.2,819,91,0,45,117,16,45,122,255,9,12,12,30,0,792,40,155,774,107,30,48,4094,341.2,159,71,16,11,221,1,117,16,122,255,155,336,22,2758,0,25,52,8,16,18,42,483,26,2368,0,0.447,0.688,46,3,28,343,204,64,14,2319,193.3,229.8,98,69,71,591,49.25,374,20.5,39,39,0,25,35,42,9,77,6,0.8,0.808,13,28,431,197.3,1775,93,85,16,147.9,114,236,37,1,89,107,42,4.5,114,216,   336:00,104,246,49,54,30,49,0,61,15,15,5126,427.2,,SEC
